"","symbol","control.1","control.2","control.3","E2.treat.1","E2.treat.2","E2.treat.3"
"CTDSP1","CTDSP1",2067,2040,2133,2176,2273,2313
"CTDSP2","CTDSP2",5075,5010,5213,5225,5687,5631
"CTDSPL","CTDSPL",2334,2208,2457,2518,2614,2864
"CTDSPL2","CTDSPL2",2540,2210,2340,2252,2438,2363
"CTF1","CTF1",37,28,35,38,46,41
"CTGF","CTGF",102,96,102,79,145,110
"CTH","CTH",1146,1171,1180,1331,1297,1386
"CTIF","CTIF",660,603,753,753,790,846
"CTNNA1","CTNNA1",12280,11830,12539,12125,13008,13321
"CTNNAL1","CTNNAL1",3116,2979,3064,3105,3373,3119
"CTNNB1","CTNNB1",28216,28299,28607,27697,29921,29233
"CTNNBIP1","CTNNBIP1",826,817,850,839,914,878
"CTNNBL1","CTNNBL1",1966,1847,1836,1966,2166,2044
"CTNND1","CTNND1",74,92,87,76,114,101
"CTNS","CTNS",1151,1155,1275,1219,1312,1347
"CTPS1","CTPS1",4602,4349,4573,4654,5075,4993
"CTPS2","CTPS2",3096,2929,2960,2950,3144,3208
"CTR9","CTR9",5075,4806,4951,5173,5687,5561
"CTSA","CTSA",1893,1899,1965,1934,1954,1995
"CTSB","CTSB",3208,3257,3430,3146,3546,3280
"CTSC","CTSC",2291,2183,2408,2215,2418,2430
"CTSD","CTSD",8245,8483,8901,8647,9810,9594
"CTSF","CTSF",567,575,638,592,640,620
"CTSH","CTSH",2745,2716,2849,2675,2926,2686
"CTSK","CTSK",44,43,49,54,35,50
"CTSL","CTSL",1971,2124,2086,1862,2199,2093
"CTSO","CTSO",247,249,230,202,225,230
"CTSV","CTSV",660,627,713,759,778,793
"CTTN","CTTN",7333,7416,7895,8074,8325,8821
"CTTNBP2","CTTNBP2",471,412,439,451,478,527
"CTTNBP2NL","CTTNBP2NL",1616,1481,1531,1532,1688,1749
"CTU1","CTU1",385,410,383,425,440,473
"CTU2","CTU2",767,733,721,698,802,807
"CTXN1","CTXN1",614,572,554,696,695,679
"CUEDC1","CUEDC1",756,784,892,1024,1058,1108
"CUEDC2","CUEDC2",1912,1871,1955,1927,2072,1990
"CUL1","CUL1",8103,7543,7880,7990,8548,8450
"CUL2","CUL2",2234,2017,2084,2178,2197,2264
"CUL3","CUL3",7492,6780,7137,7195,7721,7865
"CUL4A","CUL4A",2311,2162,2365,2467,2565,2702
"CUL4B","CUL4B",10286,9236,9641,9548,10529,10634
"CUL5","CUL5",3479,3165,3462,3342,3613,3784
"CUL7","CUL7",1365,1310,1537,1604,1558,1691
"CUL9","CUL9",1224,1160,1273,1292,1299,1491
"CUTA","CUTA",2077,1885,2032,1965,2203,2122
"CUTC","CUTC",762,807,750,817,834,809
"CUX1","CUX1",4442,4257,4823,5008,5352,6092
"CUX2","CUX2",127,124,114,109,132,149
"CWC15","CWC15",2402,2297,2268,2264,2373,2398
"CWC22","CWC22",2393,2258,2370,2329,2426,2586
"CWC25","CWC25",1046,1001,1073,1082,1110,1173
"CWC27","CWC27",1610,1525,1575,1592,1793,1637
"CWF19L1","CWF19L1",1949,1854,1791,1785,1977,1788
"CWF19L2","CWF19L2",1107,986,1115,1024,1126,1119
"CX3CL1","CX3CL1",26,23,36,30,49,30
"CX3CR1","CX3CR1",31,23,23,31,44,23
"CXADR","CXADR",2453,2200,2366,2211,2518,2590
"CXCL12","CXCL12",1010,1123,1189,1018,1103,1241
"CXCL16","CXCL16",316,288,313,287,322,324
"CXCR4","CXCR4",533,541,610,461,516,497
"CXXC1","CXXC1",1056,1040,1130,1201,1169,1106
"CXXC5","CXXC5",342,322,365,410,442,419
"CXorf23","CXorf23",956,901,1064,1043,987,1293
"CXorf38","CXorf38",1426,1210,1297,1282,1311,1376
"CXorf40A","CXorf40A",344,326,311,371,369,353
"CXorf40B","CXorf40B",612,601,664,615,684,684
"CXorf56","CXorf56",1804,1770,1832,1779,1874,1892
"CXorf57","CXorf57",8545,7950,8231,7983,8577,8609
"CYB561","CYB561",902,920,950,1029,1143,1154
"CYB561A3","CYB561A3",1633,1638,1727,1694,1777,1872
"CYB561D1","CYB561D1",530,506,553,525,494,563
"CYB561D2","CYB561D2",571,625,597,580,691,688
"CYB5A","CYB5A",1063,984,1013,1008,1007,1009
"CYB5B","CYB5B",3930,3663,3673,3640,4017,4004
"CYB5D1","CYB5D1",1785,1705,1723,1915,2059,2050
"CYB5D2","CYB5D2",1379,1316,1344,1289,1416,1429
"CYB5R1","CYB5R1",1103,1064,1149,1084,1229,1058
"CYB5R3","CYB5R3",6991,6594,6960,7160,7833,7641
"CYB5R4","CYB5R4",718,662,703,671,680,691
"CYB5RL","CYB5RL",966,920,942,994,1018,1095
"CYBB","CYBB",50,55,49,49,64,64
"CYBRD1","CYBRD1",85,69,81,74,72,82
"CYC1","CYC1",3512,3192,3210,3278,3601,3454
"CYCS","CYCS",2732,2388,2431,2361,2574,2676
"CYFIP1","CYFIP1",4429,4461,4434,4844,5084,5056
"CYFIP2","CYFIP2",6965,6773,7072,7309,7959,7703
"CYHR1","CYHR1",801,797,857,904,909,967
"CYLD","CYLD",1805,1716,1782,1752,1869,2090
"CYP1A1","CYP1A1",158,166,166,179,187,178
"CYP1B1","CYP1B1",1347,1303,1379,1497,1786,1854
"CYP20A1","CYP20A1",2308,2159,2270,2012,2025,2137
"CYP26A1","CYP26A1",218,195,216,204,233,207
"CYP26B1","CYP26B1",701,711,696,732,752,805
"CYP27A1","CYP27A1",66,45,65,55,49,57
"CYP27B1","CYP27B1",167,148,193,221,160,238
"CYP27C1","CYP27C1",357,319,385,376,391,428
"CYP2J2","CYP2J2",595,583,627,605,674,632
"CYP2R1","CYP2R1",873,792,902,867,857,912
"CYP2S1","CYP2S1",723,773,778,765,944,863
"CYP2U1","CYP2U1",584,573,574,527,651,552
"CYP39A1","CYP39A1",213,189,198,184,225,192
"CYP46A1","CYP46A1",35,30,30,39,42,48
"CYP4F22","CYP4F22",52,37,56,50,54,39
"CYP4V2","CYP4V2",827,779,785,809,876,945
"CYP4X1","CYP4X1",1155,1084,1096,959,1012,1094
"CYP51A1","CYP51A1",3605,3293,3674,3530,3977,3915
"CYR61","CYR61",435,484,493,481,577,547
"CYSRT1","CYSRT1",46,35,39,48,50,46
"CYSTM1","CYSTM1",1193,1102,1048,1085,1138,1144
"CYTH1","CYTH1",1686,1582,1688,1710,1749,1931
"CYTH2","CYTH2",2435,2346,2481,2530,2485,2779
"CYTH3","CYTH3",1104,1060,1135,1163,1241,1290
"D2HGDH","D2HGDH",860,831,875,948,933,1083
"DAAM1","DAAM1",2119,1914,2049,2324,2391,2582
"DAAM2","DAAM2",825,773,855,853,836,926
"DAB1","DAB1",105,97,106,80,85,98
"DAB2IP","DAB2IP",1617,1459,1633,1771,1888,1945
"DACH1","DACH1",2861,2575,2759,2798,2974,3138
"DACT1","DACT1",549,584,576,510,580,615
"DACT3","DACT3",102,90,108,103,106,112
"DAD1","DAD1",3365,3160,3328,3094,3430,3233
"DAG1","DAG1",8165,8415,9153,8718,10022,9892
"DAGLA","DAGLA",994,1013,1099,1127,1207,1287
"DAGLB","DAGLB",813,761,810,828,869,896
"DALRD3","DALRD3",819,686,751,699,784,866
"DANCR","DANCR",974,892,904,973,1053,1038
"DAP","DAP",3481,3449,3458,3721,3927,3787
"DAP3","DAP3",3409,3199,3131,3300,3515,3422
"DAPK1","DAPK1",2998,2878,3072,3041,3260,3374
"DAPK2","DAPK2",49,43,59,49,54,53
"DAPK3","DAPK3",1109,1120,1172,1288,1355,1352
"DARS","DARS",5639,5290,5470,5601,5937,5727
"DARS2","DARS2",6881,6869,6908,6617,7242,7009
"DAXX","DAXX",2332,2168,2480,2413,2530,2488
"DAZAP1","DAZAP1",5477,5177,5389,5850,6208,6121
"DAZAP2","DAZAP2",5196,4947,4989,4952,5200,5029
"DBF4","DBF4",1411,1257,1276,1298,1304,1248
"DBF4B","DBF4B",1809,1791,1911,2026,1909,2331
"DBI","DBI",2218,2121,2079,2050,2228,2122
"DBN1","DBN1",2544,2438,2618,2597,2873,2779
"DBNDD1","DBNDD1",1201,1077,1170,1159,1308,1313
"DBNDD2","DBNDD2",34,19,37,23,35,40
"DBNL","DBNL",1909,1961,1884,1956,2152,1957
"DBP","DBP",419,396,367,428,402,436
"DBR1","DBR1",1280,1182,1214,1178,1256,1180
"DBT","DBT",2222,2130,2302,2082,2252,2342
"DCAF10","DCAF10",1819,1712,1941,1934,1902,2165
"DCAF11","DCAF11",2644,2641,2533,2579,2732,2629
"DCAF12","DCAF12",3224,3038,3113,3278,3411,3504
"DCAF13","DCAF13",1902,1814,1874,1791,1963,1845
"DCAF13P3","DCAF13P3",135,134,135,144,173,156
"DCAF15","DCAF15",1538,1476,1515,1526,1619,1786
"DCAF16","DCAF16",3995,3622,3753,3562,3661,4017
"DCAF17","DCAF17",1816,1614,1797,1790,1931,2009
"DCAF4","DCAF4",711,677,679,681,719,782
"DCAF5","DCAF5",3304,3074,3181,3344,3451,3646
"DCAF6","DCAF6",2689,2485,2630,2643,2780,2858
"DCAF7","DCAF7",9351,8863,9578,9748,10377,10621
"DCAF8","DCAF8",3319,3171,3383,3454,3342,3914
"DCAF8L2","DCAF8L2",32,26,26,32,24,35
"DCAKD","DCAKD",1703,1538,1611,1659,1828,1767
"DCBLD1","DCBLD1",715,631,649,659,789,795
"DCBLD2","DCBLD2",2289,2290,2394,2467,2591,2872
"DCHS1","DCHS1",717,620,792,2270,2352,2719
"DCK","DCK",2268,2193,2200,1992,2225,2021
"DCLK1","DCLK1",856,809,899,821,953,1008
"DCLK2","DCLK2",310,286,318,319,335,373
"DCLRE1A","DCLRE1A",3335,2987,3273,3174,3311,3293
"DCLRE1B","DCLRE1B",1560,1619,1609,1628,1672,1758
"DCLRE1C","DCLRE1C",765,715,759,793,803,823
"DCP1A","DCP1A",3864,3453,3904,4160,4172,4618
"DCP1B","DCP1B",741,774,758,713,873,842
"DCP2","DCP2",5211,5049,5404,5410,5762,6221
"DCPS","DCPS",697,699,681,672,784,732
"DCTD","DCTD",1742,1779,1782,1743,1892,1884
"DCTN1","DCTN1",7335,7144,7635,7651,8536,8619
"DCTN2","DCTN2",5368,5163,5289,5309,5566,5430
"DCTN3","DCTN3",1394,1348,1278,1241,1384,1283
"DCTN4","DCTN4",6444,5856,5881,6016,6452,6769
"DCTN5","DCTN5",5468,4922,5341,5334,5624,5827
"DCTN6","DCTN6",557,533,504,484,489,497
"DCTPP1","DCTPP1",3110,2892,2843,2710,3018,2959
"DCUN1D1","DCUN1D1",865,750,748,710,760,813
"DCUN1D2","DCUN1D2",506,465,500,538,542,606
"DCUN1D3","DCUN1D3",280,295,282,307,304,335
"DCUN1D4","DCUN1D4",2016,1677,1933,1889,1877,2000
"DCUN1D5","DCUN1D5",2695,2651,2731,2772,3005,2872
"DCX","DCX",25,26,22,126,128,137
"DCXR","DCXR",2222,2083,2051,2105,2352,2232
"DDA1","DDA1",1773,1600,1617,1721,1774,1773
"DDAH1","DDAH1",4562,3975,4398,4684,5161,5027
"DDAH2","DDAH2",142,146,126,146,159,172
"DDB1","DDB1",16079,15415,15845,16601,17607,17122
"DDB2","DDB2",1475,1455,1515,1517,1607,1613
"DDHD1","DDHD1",1659,1467,1614,1692,1639,2052
"DDHD2","DDHD2",2130,1861,2065,1981,2009,2169
"DDI2","DDI2",482,408,429,523,577,572
"DDIAS","DDIAS",1982,1621,1666,1733,1928,1830
"DDIT3","DDIT3",1480,1488,1364,1487,1447,1457
"DDIT4","DDIT4",8865,8182,8443,8601,9019,8827
"DDIT4L","DDIT4L",94,101,96,82,79,77
"DDN","DDN",138,128,121,152,164,158
"DDOST","DDOST",8304,8604,8732,8171,9388,8692
"DDR1","DDR1",1122,1187,1319,1199,1337,1268
"DDR2","DDR2",4590,5060,5295,5017,5717,5793
"DDRGK1","DDRGK1",3336,3296,3754,3285,3832,3795
"DDT","DDT",1389,1228,1273,1214,1390,1228
"DDTL","DDTL",75,90,68,81,104,91
"DDX1","DDX1",7938,7484,7344,7889,8312,8097
"DDX10","DDX10",2312,2255,2325,2348,2597,2500
"DDX11","DDX11",1643,1592,1762,1882,1722,2047
"DDX12P","DDX12P",623,572,700,722,651,807
"DDX17","DDX17",30330,27952,30275,33208,29028,35983
"DDX18","DDX18",5759,5690,5649,5821,6142,6040
"DDX19A","DDX19A",2201,2210,2167,2359,2532,2528
"DDX19B","DDX19B",565,572,612,614,646,636
"DDX20","DDX20",2376,2107,2296,2369,2439,2603
"DDX21","DDX21",15124,14126,14417,15351,16797,16993
"DDX23","DDX23",4201,3966,4187,4299,4559,4509
"DDX24","DDX24",6613,6363,6646,6762,7260,7006
"DDX27","DDX27",2237,2114,2189,2303,2476,2411
"DDX28","DDX28",611,605,626,616,629,616
"DDX31","DDX31",606,604,582,594,617,674
"DDX39A","DDX39A",3609,3457,3578,3673,3897,3789
"DDX39B","DDX39B",2958,2923,3162,3515,3015,3766
"DDX3X","DDX3X",18495,17427,18572,18760,19873,20958
"DDX41","DDX41",2131,2052,2062,2036,2241,2367
"DDX42","DDX42",5885,5704,6207,6320,6527,7081
"DDX46","DDX46",6021,5600,6126,6275,6607,6942
"DDX47","DDX47",3214,3145,2908,2926,3293,2977
"DDX49","DDX49",2299,2184,2323,2297,2537,2543
"DDX5","DDX5",21262,19703,21115,21921,21384,22853
"DDX50","DDX50",2642,2473,2531,2454,2695,2555
"DDX51","DDX51",768,742,831,895,830,942
"DDX52","DDX52",3610,3498,3625,3567,3571,3808
"DDX54","DDX54",2550,2419,2581,2681,2887,2903
"DDX55","DDX55",1283,1202,1308,1360,1258,1538
"DDX56","DDX56",2308,2271,2269,2436,2470,2533
"DDX58","DDX58",606,650,666,488,524,574
"DDX59","DDX59",1219,1127,1079,1147,1231,1177
"DDX6","DDX6",7365,7233,7295,7583,8393,8456
"DDX60","DDX60",756,851,793,662,795,787
"DEAF1","DEAF1",2296,2102,2109,2352,2382,2491
"DECR1","DECR1",617,664,642,623,679,659
"DECR2","DECR2",623,561,579,616,588,635
"DEDD","DEDD",1402,1353,1381,1383,1496,1433
"DEDD2","DEDD2",1077,976,986,1005,1133,1114
"DEF6","DEF6",212,236,182,229,231,241
"DEF8","DEF8",1406,1275,1369,1427,1429,1435
"DEGS1","DEGS1",5990,5870,6179,5912,6506,6210
"DEGS2","DEGS2",37,41,57,33,51,52
"DEK","DEK",8467,7658,8099,7699,8472,8595
"DENND1A","DENND1A",1279,1121,1215,1335,1322,1374
"DENND1B","DENND1B",848,772,844,788,893,952
"DENND1C","DENND1C",46,58,52,51,50,51
"DENND2A","DENND2A",390,359,414,400,394,434
"DENND2C","DENND2C",446,475,452,418,465,460
"DENND3","DENND3",421,364,390,420,394,440
"DENND4A","DENND4A",1644,1567,1663,1678,1750,1931
"DENND4B","DENND4B",1839,1753,2098,2179,2161,2408
"DENND4C","DENND4C",3232,2932,3260,2946,3186,3411
"DENND5A","DENND5A",6023,5913,6394,6468,6860,6930
"DENND5B","DENND5B",2236,2095,2265,2344,2425,2634
"DENND6A","DENND6A",4050,3822,4108,3708,3998,4216
"DENND6B","DENND6B",134,158,139,163,155,197
"DENR","DENR",3094,2632,2749,2788,3012,3109
"DEPDC1","DEPDC1",5347,4470,4766,4464,4817,5071
"DEPDC1B","DEPDC1B",1796,1645,1673,1704,1741,1681
"DEPDC4","DEPDC4",120,101,77,110,113,129
"DEPDC5","DEPDC5",684,638,673,703,666,676
"DEPDC7","DEPDC7",582,483,544,562,545,555
"DEPTOR","DEPTOR",231,169,198,281,288,306
"DERA","DERA",1142,1117,1056,1146,1223,1166
"DERL1","DERL1",2887,2951,3278,2805,3144,3121
"DERL2","DERL2",987,1007,1183,1025,1130,957
"DERL3","DERL3",303,232,335,329,301,350
"DES","DES",158,139,141,157,186,164
"DESI1","DESI1",3157,2903,3012,3241,3414,3459
"DESI2","DESI2",6212,5446,5606,5761,6357,6105
"DET1","DET1",854,779,758,882,818,883
"DEXI","DEXI",707,653,661,679,766,764
"DFFA","DFFA",2254,2179,2269,2216,2358,2316
"DFFB","DFFB",480,458,480,521,550,567
"DFNA5","DFNA5",206,170,168,212,224,220
"DFNB31","DFNB31",430,391,472,492,484,614
"DFNB59","DFNB59",52,50,68,84,68,81
"DGAT1","DGAT1",809,828,917,942,946,1019
"DGAT2","DGAT2",171,174,181,170,192,174
"DGCR11","DGCR11",48,33,52,43,55,38
"DGCR14","DGCR14",1103,1076,1165,1144,1266,1247
"DGCR2","DGCR2",3858,3910,4317,4124,4561,4527
"DGCR5","DGCR5",400,341,394,392,365,409
"DGCR6","DGCR6",343,287,333,321,347,343
"DGCR6L","DGCR6L",624,600,617,689,684,592
"DGCR8","DGCR8",2018,1903,2145,2211,2142,2447
"DGKA","DGKA",449,417,444,409,457,511
"DGKD","DGKD",2907,2851,3194,3324,3330,3755
"DGKE","DGKE",1631,1408,1634,1687,1810,1928
"DGKH","DGKH",681,707,796,834,768,1018
"DGKK","DGKK",34,32,30,37,37,47
"DGKQ","DGKQ",713,751,705,874,751,881
"DGKZ","DGKZ",1049,974,1140,1198,1160,1337
"DGUOK","DGUOK",1977,1919,1923,1921,1994,1974
"DHCR24","DHCR24",9412,9582,10426,9789,10991,10756
"DHCR7","DHCR7",4452,4682,4963,4957,5681,5267
"DHDDS","DHDDS",911,859,912,888,918,979
"DHDH","DHDH",42,34,27,32,34,24
"DHFR","DHFR",4030,3831,4013,3931,4287,4284
"DHFRL1","DHFRL1",617,574,628,594,684,658
"DHODH","DHODH",471,413,453,459,515,512
"DHPS","DHPS",1990,1847,1792,1952,1911,1959
"DHRS1","DHRS1",233,229,245,276,238,240
"DHRS11","DHRS11",436,392,428,442,413,436
"DHRS12","DHRS12",169,164,134,174,170,195
"DHRS13","DHRS13",763,795,825,862,931,930
"DHRS2","DHRS2",995,1115,1000,942,1177,1128
"DHRS3","DHRS3",1348,1244,1364,1333,1347,1340
"DHRS4","DHRS4",85,75,91,91,104,89
"DHRS4-AS1","DHRS4-AS1",1189,1163,1179,1188,1292,1235
"DHRS4L1","DHRS4L1",33,27,40,36,38,38
"DHRS4L2","DHRS4L2",378,311,381,365,366,390
"DHRS7","DHRS7",2659,2688,2893,2755,3047,2727
"DHRS7B","DHRS7B",1153,1059,1103,1037,1130,1102
"DHTKD1","DHTKD1",3336,3191,3481,3469,3703,3943
"DHX15","DHX15",8329,8034,8336,8513,8725,8947
"DHX16","DHX16",2101,2113,2158,2215,2342,2366
"DHX29","DHX29",2264,2090,2168,2249,2472,2439
"DHX30","DHX30",5384,5132,5512,5765,6275,6186
"DHX32","DHX32",2161,2039,2126,2086,2254,2198
"DHX33","DHX33",3206,2889,3147,3399,3485,3771
"DHX34","DHX34",2020,2050,2129,2328,2332,2454
"DHX35","DHX35",625,670,693,725,711,763
"DHX36","DHX36",4505,4319,4288,4353,4844,4926
"DHX37","DHX37",1612,1616,1749,1834,1970,2067
"DHX38","DHX38",2360,2212,2532,2591,2736,2936
"DHX40","DHX40",3534,3225,3350,3332,3552,3459
"DHX57","DHX57",2922,2712,2912,3003,3039,3176
"DHX58","DHX58",123,141,141,98,114,130
"DHX8","DHX8",2499,2330,2531,2664,2703,2762
"DHX9","DHX9",16576,15953,16493,16511,18226,18062
"DIABLO","DIABLO",71,59,58,53,74,63
"DIAPH1","DIAPH1",7673,7691,8623,8265,9029,9398
"DIAPH2","DIAPH2",1386,1288,1319,1396,1528,1456
"DIAPH3","DIAPH3",3178,3075,3158,3273,3609,3436
"DICER1","DICER1",5427,4971,5511,5585,5939,6768
"DICER1-AS1","DICER1-AS1",58,52,51,57,55,70
"DIDO1","DIDO1",4833,4535,5272,5246,5474,6119
"DIEXF","DIEXF",2529,2379,2498,2681,2647,3016
"DIMT1","DIMT1",1229,1143,1088,1109,1143,1150
"DIP2A","DIP2A",1918,1831,1990,2061,2003,2422
"DIP2B","DIP2B",2981,2836,3010,3113,3448,3881
"DIP2C","DIP2C",1533,1437,1567,1579,1695,1805
"DIRAS1","DIRAS1",1925,1887,1973,2128,2157,2212
"DIRC2","DIRC2",475,510,550,549,571,552
"DIRC3","DIRC3",58,46,48,50,45,52
"DIS3","DIS3",10554,9513,10042,10137,10734,11037
"DIS3L","DIS3L",2374,2268,2242,2424,2535,2582
"DIS3L2","DIS3L2",1412,1421,1538,1585,1593,1782
"DISP1","DISP1",306,295,297,295,305,378
"DISP2","DISP2",81,78,102,91,83,111
"DIXDC1","DIXDC1",986,919,997,957,1019,1076
"DKC1","DKC1",6658,6430,6587,6807,7185,7320
"DKFZP434I0714","DKFZP434I0714",144,143,127,159,118,141
"DKFZP586I1420","DKFZP586I1420",150,168,152,173,176,199
"DKK3","DKK3",176,193,187,155,206,208
"DLAT","DLAT",4331,3967,4054,4026,4550,4501
"DLC1","DLC1",1460,1356,1463,1765,1821,1788
"DLD","DLD",5589,5170,5160,5319,5623,5698
"DLEU1","DLEU1",554,498,494,516,501,533
"DLEU2","DLEU2",203,215,229,183,199,232
"DLEU2L","DLEU2L",96,68,87,76,89,69
"DLG1","DLG1",3139,2926,3114,3164,3242,3329
"DLG3","DLG3",1627,1574,1638,1719,1829,1993
"DLG4","DLG4",298,241,308,293,243,323
"DLG5","DLG5",3795,3795,4045,4272,4568,4960
"DLG5-AS1","DLG5-AS1",65,55,49,80,66,68
"DLGAP3","DLGAP3",36,34,40,50,37,40
"DLGAP4","DLGAP4",2303,2135,2142,2440,2593,2638
"DLGAP5","DLGAP5",5236,4944,5147,5039,5162,5232
"DLL1","DLL1",134,136,140,135,180,145
"DLL3","DLL3",220,195,205,210,239,233
"DLL4","DLL4",116,113,124,114,139,143
"DLST","DLST",3677,3696,3842,3763,4056,3900
"DLX1","DLX1",2588,2403,2461,2349,2487,2486
"DLX2","DLX2",4823,4541,4835,4885,5185,5132
"DLX3","DLX3",166,142,138,145,159,158
"DLX4","DLX4",369,328,393,370,363,399
"DLX5","DLX5",142,81,116,126,140,117
"DLX6","DLX6",249,261,286,275,277,302
"DLX6-AS1","DLX6-AS1",95,74,82,77,84,92
"DMAP1","DMAP1",1062,1059,1081,1182,1108,1234
"DMBX1","DMBX1",306,321,325,329,326,382
"DMC1","DMC1",987,954,988,971,977,957
"DMD","DMD",233,215,209,212,217,229
"DMKN","DMKN",790,796,818,913,912,942
"DMPK","DMPK",979,947,1085,1066,959,1270
"DMTF1","DMTF1",2402,2183,2315,2596,2302,2909
"DMTN","DMTN",440,453,415,435,428,457
"DMWD","DMWD",2039,1906,2042,2241,2220,2465
"DMXL1","DMXL1",3139,2988,3286,3396,3474,4092
"DMXL2","DMXL2",4392,4058,4503,4496,4732,5330
"DNA2","DNA2",2118,1878,1910,1863,2067,2092
"DNAAF2","DNAAF2",972,906,853,827,920,953
"DNAAF3","DNAAF3",474,437,469,506,512,525
"DNAAF5","DNAAF5",2358,2139,2357,2471,2695,2620
"DNAH1","DNAH1",326,300,374,373,304,502
"DNAH11","DNAH11",281,271,269,277,282,328
"DNAH14","DNAH14",1267,1064,1205,1180,1205,1416
"DNAH17","DNAH17",296,320,343,340,298,361
"DNAH2","DNAH2",157,181,168,161,177,176
"DNAH3","DNAH3",158,146,193,169,168,167
"DNAH6","DNAH6",118,96,126,107,132,119
"DNAH7","DNAH7",26,29,25,32,25,33
"DNAJA1","DNAJA1",7868,7974,8271,8153,8831,8397
"DNAJA2","DNAJA2",3134,2998,2934,2907,3058,2997
"DNAJA3","DNAJA3",4832,4592,4778,4820,5276,5210
"DNAJB1","DNAJB1",5283,4934,5205,4840,5248,5162
"DNAJB11","DNAJB11",2808,2849,3123,3119,3373,3331
"DNAJB12","DNAJB12",2225,2196,2285,2333,2575,2541
"DNAJB14","DNAJB14",1065,1010,1095,975,1009,1128
"DNAJB2","DNAJB2",1181,1133,1259,1170,1267,1312
"DNAJB4","DNAJB4",837,819,806,737,773,817
"DNAJB5","DNAJB5",260,230,258,243,252,286
"DNAJB6","DNAJB6",2846,2681,2812,2934,3122,3145
"DNAJB9","DNAJB9",834,747,747,745,885,882
"DNAJC1","DNAJC1",2118,2122,2174,2071,2374,2250
"DNAJC10","DNAJC10",10673,10034,11034,10900,11926,12223
"DNAJC11","DNAJC11",2915,2694,2946,3058,3187,3396
"DNAJC12","DNAJC12",392,394,387,375,439,431
"DNAJC13","DNAJC13",2741,2385,2701,2771,2887,3232
"DNAJC14","DNAJC14",2637,2506,2780,2685,2934,2855
"DNAJC16","DNAJC16",1201,1186,1350,1313,1466,1473
"DNAJC17","DNAJC17",273,243,271,225,263,258
"DNAJC18","DNAJC18",1416,1353,1440,1403,1502,1448
"DNAJC19","DNAJC19",332,298,362,304,322,319
"DNAJC2","DNAJC2",1555,1466,1534,1571,1727,1629
"DNAJC21","DNAJC21",3111,3017,3202,3083,3458,3375
"DNAJC22","DNAJC22",412,430,441,399,390,417
"DNAJC24","DNAJC24",878,764,855,801,860,850
"DNAJC25","DNAJC25",349,257,295,334,334,368
"DNAJC27","DNAJC27",297,270,332,344,284,347
"DNAJC28","DNAJC28",115,90,102,92,92,126
"DNAJC3","DNAJC3",3035,3001,3253,3092,3470,3578
"DNAJC30","DNAJC30",610,515,521,551,601,612
"DNAJC4","DNAJC4",1138,1140,1148,1088,1189,1142
"DNAJC5","DNAJC5",4377,4027,4564,4596,5194,5067
"DNAJC6","DNAJC6",2524,2507,2571,2589,2852,2770
"DNAJC7","DNAJC7",4445,4019,4297,4424,4768,4576
"DNAJC8","DNAJC8",6009,5549,5618,5707,5992,5726
"DNAJC9","DNAJC9",1238,1118,1195,1240,1243,1309
"DNAL1","DNAL1",912,817,828,824,900,986
"DNAL4","DNAL4",688,650,632,650,704,658
"DNASE1","DNASE1",325,277,307,325,313,387
"DNASE1L1","DNASE1L1",1073,1063,1057,1117,1055,1135
"DNASE1L2","DNASE1L2",52,63,63,71,69,58
"DNASE2","DNASE2",1985,2037,2006,1931,2102,1990
"DNHD1","DNHD1",313,284,324,309,286,473
"DNLZ","DNLZ",99,90,91,90,97,114
"DNM1","DNM1",1409,1291,1436,1514,1496,1692
"DNM1L","DNM1L",6835,6224,6636,6538,6997,7308
"DNM1P35","DNM1P35",131,113,125,106,143,144
"DNM1P46","DNM1P46",98,91,120,111,97,105
"DNM2","DNM2",7006,6798,6906,7552,7901,8066
"DNM3","DNM3",147,146,162,150,147,176
"DNMBP","DNMBP",1457,1409,1562,1475,1582,1644
"DNMT1","DNMT1",13030,12131,13020,14147,14833,15385
"DNMT3A","DNMT3A",1249,1131,1250,1337,1398,1523
"DNMT3B","DNMT3B",1200,1176,1271,1242,1310,1450
"DNPEP","DNPEP",1216,1225,1204,1218,1299,1388
"DNPH1","DNPH1",1501,1371,1424,1465,1579,1426
"DNTTIP1","DNTTIP1",1736,1603,1588,1695,1831,1690
"DNTTIP2","DNTTIP2",3542,3209,3358,3518,3545,3680
"DOC2A","DOC2A",475,425,467,564,390,529
"DOCK1","DOCK1",4589,4275,4427,4789,5039,5204
"DOCK11","DOCK11",2227,2227,2330,2229,2459,2489
"DOCK3","DOCK3",1707,1599,1683,1749,1518,2210
"DOCK4","DOCK4",1797,1682,1892,1726,1886,2103
"DOCK5","DOCK5",755,739,784,781,851,953
"DOCK6","DOCK6",1094,1007,1099,1130,1237,1318
"DOCK7","DOCK7",6577,6350,6743,6746,7174,7470
"DOCK8","DOCK8",235,225,231,233,234,291
"DOCK9","DOCK9",1566,1441,1637,1690,1814,1957
"DOHH","DOHH",467,498,504,523,566,582
"DOK1","DOK1",750,794,702,703,795,760
"DOK3","DOK3",135,82,118,163,117,161
"DOK4","DOK4",561,633,586,642,658,693
"DOK7","DOK7",76,65,81,83,108,98
"DOLK","DOLK",750,706,752,733,827,819
"DOLPP1","DOLPP1",1203,1211,1388,1292,1392,1337
